"id","title","content","created_at","updated_at","artist_id"
611,"Piece of My Heart","Didn't I make you feel like you were the only man, well yeah,
An' didn't I give you nearly everything that a woman possibly can ?
Honey, you know I did!
And each time I tell myself that I, well I think I've had enough,
But I'm gonna show you, baby, that a woman can be tough.

I want you to come on, come on, come on, come on and take it,
Take another little piece of my heart now, baby, (break a..)
Break another little bit of my heart now, darling, yeah. (come on)
Hey! Have another little piece of my heart now, baby, yeah.
You know you got it if it makes you feel good,
Oh yes indeed.

You're out on the street looking good, and baby,
Deep down in your heart I said you know that it ain't right,
Never never never never never never hear me when I cry at night.
Baby, I cry all the time!
And each time I tell myself that I, well I can't stand the pain,
But when you hold me in your arms, I'll sing it once again.

I'll say come on, come on, come on, come on, yeah take it!
Take another little piece of my heart now, baby. (break a..)
Break another little bit of my heart now, darling, yeah, (have a?)
Have another little piece of my heart now, baby, yeah.
Well, You know you got it, child, if it makes you feel good 

I need to come on, come on, come on, come on and take it,
Take another little piece of my heart now, baby. (break a?)
Break another little bit of my heart, honey, yeah. (have a)
Have another little piece of my heart now, baby,
You know you got it (waaaaahhh)
Take a?Take another little piece of my heart now, baby. (break a?)
Break another little bit of my heart, and darling, yeah yeah (have a)
Have another little piece of my heart now, baby,
You know you got it, child, if it makes you feel good ","2025-03-23 19:54:11","2025-03-23 19:54:11",311
612,"Fy fy skamme","A7     D
Må man male sig med øllebrød
                       A7
må man kaste rundt med sutter

må man tegne på tapetet
                    D
må man slå en masse prutter
       F#
må man hænge i gardinet
                 Hm
og hælde mælk på stolen
       G          D
må man spise alle blomsterne
   A7          D
og vælte bog reolen?

Omkvæd:
G                         D
Næ, næ næ næ næ det må vi ikke
A7
fy fy skamme skamme fy fy ah ah

slemme slemme fy fy næ næ nix nix
        D
slut forbudt ?
    G    A     D
men hva? må vi så?


Må man bade telefonen
må man bide i en støvle
må man tisse i klaveret
må man sludre må man vrøvle
må man vaske sig i kaffe
og komme mel i huen
må man gi? grammofonen ble på
og ta? mudder ind i stuen

Næ næ næ. . .

Må vi godt la? vær? og svine
må vi sidde musestille
må vi gerne vaske hænder
må vi godt la? vær? at spilde
må vi sige nej til kager
men ja til torskerognen
må vi syn?s at far er dygtig
når han vasker folkevognen.

Ja ja ja ja ja det må vi gerne
næ sikke fin fin ja ja meget fin
stort stort klap klap fin fin flot flot.
Det var godt ? nå det må vi godt.
4. Må man trampe hårdt i gulvet
må man tigge må man plage
må man skrige højt og tude
for at få en ekstra kage
må man hælde sovs i sengen
og tørre op med kjolen
må man gi? sin undulat et ord?ntligt
strint med vandpistolen.

Næ næ næ. . .

Må man trampe hårdt i gulvet
må man tigge må man plage
må man skrige højt og tude
for at få en ekstra kage
må man hælde sovs i sengen
og tørre op med kjolen
må man gi? sin undulat et ord?ntligt
strint med vandpistolen.

Ja ja ja. . .","2025-03-23 19:54:11","2025-03-23 19:54:11",182
613,"Quicksand","G Am  G  Am  G  Am  G  Am

    C
I'm closer to the Golden Dawn
                                     G
Immersed in Crowley's uniform of imagery
     C
I'm living in a silent film
                                        G
Portraying Himmler's sacred realm of dream reality
     Eb
I'm frightened by the total goal
     F(VII)
I'm drawing to the ragged hole
      G              Em (N.C.)  C
And I ain't got the power     anymore
      C             Cmaj7   G     Am  Am Asus2 A
No I ain't got the power anymore

          D
I'm the twisted name on Garbo's eyes
                                            A
I'm living proof of Churchill's lies, I'm destiny
     D
I'm torn between the light and dark
                                         A
Where others see their targets, divine symmetry
 F
Should I kiss the viper's fang
    G
Or herald loud the death of Man
       A              F#m             D
I'm sinking in the quicksand of my thought
        D           Dmaj7    A
And I ain't got the power anymore

CHORUS:
 A       E          F#m
Don't believe in yourself
         B7          E
Don't deceive with belief
           Em                   Bm
Knowledge comes with death's release
 Adim   A    F#m C#m E
Aaaaaahhhh aaaaaaahhh

(chords same as second verse)
I'm not a prophet or a stone age man
Just a mortal with potential of a superman, I'm living on
I'm tethered to the logic of Homo Sapien
Can't take my eyes from the great salvation of bullshit faith
If I don't explain what you ought to know
You can tell me all about it on the next Bardo
I'm sinking in the quicksand of my thought
And I ain't got the power anymore  ...CHORUS TWICE


Adim: x 0 1 2 1 2","2025-03-23 19:54:11","2025-03-23 19:54:11",172
614,"All You Need Is Love","G    D    Em   G    D    Em   D7   G    D7
Love love love love love love love love love 
G                      D                Em
Theres nothing you can do that can´t be done
G               D                  Em
Nothing you can sing that can´t be sung
D7              G               D7
Nothing you can say but you can learn how to play the game it´s easy
G                      D                  Em
Theres nothing you can make that can´t be made
G             D                  Em
Noone you can save that can´t be saved
D7              G              D7
Nothing you can do but you can learn how to be in time it´s easy


G       Am7     D7    G           Am7     D7
All you need is love      all you need is love
G       B7      Em   G     C          D7      C    G
All you need is love love     that is all you need love   (x2)


G                      D               Em
Theres nothing you can know that is´nt known
G               D              Em
Nothing you can see that is´nt shown
D7              G             D7
Nowhere you can be that is´nt where you´re meant to be it´s easy

All you need is love......","2025-03-23 19:54:11","2025-03-23 19:54:11",2
615,"Delilah","Am                                                E7
I saw the light on the night that I passed by her window

Am                                          E7
I saw the flickering shadows of love on her blind

A*  A7*    Dm
She was my woman

Am                   E7                          Am    G7
As she deceived me I watched, and went out of my mind


C             G
My, my, my, Delilah

G              B C
Why, why, why, Delilah

C       C7       F                    Dm
I could see that girl was no good for me

C                     G                       C    E7
But I was lost like a slave that no one could free


Am                                             E7
At break of day when that man drove away I was waiting

Am                                                   E7
I crossed the street to her house and she opened the door

A   A7          Dm
She stood there laughing

Am                     E7                       Am     G7
I felt the knife in my hand, and she laughed no more


C             G
My, my, my, Delilah

G              B C
Why, why, why, Delilah

C    C7        F                      Dm
So before they come to break down the door

C                      G                      C      E7
Forgive me, Delilah, I just couldn't take any more


Am E7
Am E7


A   A7          Dm
She stood there laughing

Am                     E7                       Am     G7
I felt the knife in my hand, and she laughed no more

C             G
My, my, my, Delilah

G              B C
Why, why, why, Delilah

C    C7        F                      Dm
So before they come to break down the door

C                      G                      C      E7
Forgive me, Delilah, I just couldn't take any more

Am                     E7                     Am  E7  Am     E7~Am
Forgive me, Delilah, I just couldn't take any mo--oo--ore
","2025-03-23 19:54:11","2025-03-23 19:54:11",361
616,"California Love!","California, knows how to party. 
California, knows how to party... 
In the city of LA, 
In the city of good ole Watts, 
In the city, city of Compton, 
We keep it rockin'. we keep it rockin'... 

Dr. Dre:

Now let me welcome everybody to the wild, wild west, 
A state that's untouchable like Elliot Ness. 
The track hits your eardrum like a slug to your chest. 
Pack a vest for your jimmy in the city of sex. 
We in that sunshine state with a bomb ass hemp beat, 
The state where ya never find a dancefloor empty, 
And pimps be on a mission for them greens. 
Lean mean money making machines, servin fiends. 
I've been in the game for ten years making rap tunes, 
Ever since honeys was wearing sassons. 
Now its '95 and they clock and watch me. 
Diamond's shining, 
Lookin' like I robbed Liberace. 
Its all good from Diego to the Bay. 
Your city is the bomb if your city making pay (uh)
Throw up a finger if you feel the same way. 
Dre putting it down for Californi-yeah... 

California (california), knows how to party (knows how to party)
California (west coast), know how to party... (That's right) 
In the city (city) of LA, city of LA... 
In the city of good old Watts, good old Watts... 
In the city, city of Compton (city of Compton)...
We keep it rockin', (keep it rockin') We keep it rockin'... 

Yeah, yow make it shake, come on... 
Shake it, shake it baby. 
Shake, shake it, (shake it baby) 
Shake, shake it Mama. 
Shake it Cali. 
Shake it Cali... 
Shake, shake it baby... 
That's right! 
Shake, shake it baby. 
Shake, shake it Mama. 
Shake it Cali! 

TuPac:

Out on bail, 
Fresh outta jail. 
California Dreamin', 
Soon as I step on the scene 
I'm hearin' hoochies screamin'. 
Fiendin' for money and alcohol - 
The life of a west-side playah. 
When cops die, its on ball. 
Only in Cali will we riot, not rally, so live and die. 
In LA where we gear Chucks, not Balley's. 
(Yeah, that's right... uh)
Dressed in locs and khaki suits, and ride is what we do. 
Flossin', but have caution - we collide with other foo's... 
Famous because we throw jams - world wide. 
Let 'em recognize from Long Beach to Rosecrance. 
Bumpin' and grindin' like a slow jam, 
Its west-side, so you know the Row won't bow down to no man! 
Say what you say but give me that bomb beat from Dre... 
Let me serenade the streets of LA! 
From Oakland to Sack town... 
The Bay Area and back down... 
Cali is where they put their Mack down. 
Give me love! 

California (california) knows how to party (aint no doubt) 
California (do do do do) knows how to party. 
C'mon, baby... 
In the city (South Central) of LA... 
In the city of good old Watts, 
That's right... 
In the city, city of Compton, 
We keep it rockin', keep it rockin'. We keep it rockin'... 

Yeah, Yeah...

Dr. Dre: Now make it shake... Ahhh... 

Shake, shake, shake it baby. 
Ahhh 
Shake, shake, shake it baby. 
Yeah... 
Shake, shake it Mama. 
Shake it Cali, 
Shake it Cali! 
Shake, Shake it baby, 
Shake it Cali! 
Shake, shake it... 
Ahhh 
Shake, shake it Mama. 
West coast! 
Shake it Cali...
Ahhh! Yeah, ahhh... 
Ahhh 

Dr. Dre: Long Beach in the house, ahhh! 

Yeah 
Oaktown... Oakland definately in the house. 
Frisco, yeah, Frisco... 

TuPac: 
Eh, You know LA up in this... 

Pasadena, where you at? 
Yeah, Inglewood... 
Inglewood always up to no good. 
Even Hollywood tryin' to get a piece of that... 
Sacramento, Sacramento, where you at? 
Yeah... 

Throw it up y'all! Throw it up! Throw it up! 
I can't see ya... 

California Love... 

Let's show these foo's how we do it on this West-side... 
'Cause you and I know its the best side! 

Yeah, that's right... 
West coast, West coast... 
Ahhh! California love! 
California love, yeah... 

California knows how to party.... Yeah....
","2025-03-23 19:54:11","2025-03-23 19:54:11",175
617,"Shine on you crazy diamond","Gm
Remember when you were young,

Gb                 Bb
You shone like the sun.

Eb   Eb/D   Cm Cm/B F
Shine on you crazy diamond.

Gm
Now there's a look in your eyes,

Gb                      Bb
Like black holes in the sky.

Eb   Eb/D   Cm Cm/B F
Shine on you crazy diamond.

         Gm
You were caught in the crossfire

   Gmmaj7/F#
Of childhood and stardom,

Gm7/F              C-9
Blown on the steel breeze.

Eb                     Edim
Come on you target for faraway laughter,

Bb/F                      Dm          D7          Gm
Come on you stranger, you legend, you martyr, and shine!


Gb  Bb  Eb  Eb/D  Cm  Cm/B  F - 4th guitar solo (short one)


    Gm
You reached for the secret too soon,

Gb                Bb
You cried for the moon.

Eb   Eb/D   Cm Cm/B F
Shine on you crazy diamond.

Gm
Threatened by shadows at night,

Gb                 Bb
And exposed in the light.

Eb   Eb/D   Cm Cm/B F
Shine on you crazy diamond.

         Gm
Well you wore out your welcome

    Gmmaj7/F#
With random precission,

Gm7/F             C-9
Rode on the steel breeze.

Eb                     Edim
Come on you raver, you seer of visions,

Bb/F                     Dm         D7           Gm
Come on you painter, you piper, you prisoner and shine!

(Part V)

Gm Eb D Gm Eb D Gm fade out - Sax solo (not 100% correct)

","2025-03-23 19:54:11","2025-03-23 19:54:11",22
618,"The cover of the rolling stone","A                                  
Back about eighteen and twenty-five
  G                             
I left Tennessee very much alive
     A                                           
I never would've made it through the Arkansas mud
                               E         A   
If I hadn't been riding on the Tennessee Stud

A                                       
Had some trouble with my sweetheart's Pa
G                                   
One of her brothers was a bad outlaw
A                                
I wrote a letter to my Uncle Fudd
                       E         A   
And I rode away on the Tennessee Stud

    A                  G        A   
The Tennessee Stud was long and lean
    D                        C         E    
The color of the sun and his eyes were green
A                                    
He had the nerve and he had the blood
                             E         A   
There never was a horse like Tennessee Stud

Drifted on down into no man's land
Across the river called the Rio Grande
Raced my horse with the Spaniard's foe
Til I got me a skin full of silver and gold

Me and the gambler, we couldn't agree
We got in a fight over Tennessee
Pulled our guns and he fell with a thud
And I rode away on a Tennessee Stud

{chorus}

I rode right back across Arkansas
I whupped her brother and I whupped her Pa
I found that girl with the golden hair
She was riding on a Tennessee Mare

Pretty little baby on the cabin floor
Little horse colt playing round the door
I loved the girl with the golden hair
And the Tennessee Stud loves the Tennessee Mare

{chorus}","2025-03-23 19:54:11","2025-03-23 19:54:11",238
619,"Dont Let Me Down","E                             F#m7
Nobody ever loved me like she does
                     E
Ooh she does yes she does
                                  F#m7
And if somebody loved me like she do me
                      E
Ooh she do me yes she does

             F#m7              E
Don´t let me down don´t let me down
             F#m7              E
Don´t let me down don´t let me down

                    E                                    B
I´m in love for the first time don´t you know it´s gonna last
                          B7                           E
It´s a love that lasts forever it´s a love that has no past

Don´t let me down don´t let me down
Don´t let me down don´t let me down

And from the first time that she really done me
Ooh she done me she done me good
I guess nobody ever really done me
Ooh she done me she done me good

Don´t let me down don´t let me down
Don´t let me down don´t let me down

Don´t let me down don´t let me down
Don´t let me down don´t let me down","2025-03-23 19:54:11","2025-03-23 19:54:11",2
620,"After the Goldrush","[Intro]

 Dsus2 D G   
 Dsus2 D G   


[Verse 1]

 G       D                            G             
 Well, I dreamed I saw the knights in armour coming,
        D                 G     
 Sayin' something about a queen.
             D                    A                 
 There where peasants singin' and drummers drummin' 
         G                A    
 And the archer split the tree.
             Bm              C         
 There was a fanfare blowin' to the sun
          G               C      
 that was floating on the breeze.
 D                     A          
 Look at Mother Nature on the run 
        C             G    
 In the nineteen seventies.
 D                     A          
 Look at Mother Nature on the run 
        C             G    
 In the nineteen seventies.


[Verse 2] 
      D                     G                                    
I was lying in a burned out basement
       D               G
With a full moon in my eye
      D          A
I was hoping for replacement
         G                     A
When the sun burst through the sky
            Bm           C
There was a band playing in my head
      G                 C
And I felt like getting high
D                           A
I was thinking about what a friend had said
      C               G
I was hoping it was a lie
D                   A
Thinking about what friend had said
      C               G
I was hoping it was a lie
        
                    
[Horn solo] (lasts one verse)


[Verse 3] (same lyrics)
G      D                        G
Well I dreamed I saw the silver spaceship flying
       D                  G
In the yellow haze of the sun
           D                   A
There were children crying and colors flying
    G                 A
All around the chosen one
         Bm              C
All in a dream, all in a dream
    G           C
The loading had begun
D                      A
Flying mother nature's silver seed
     C               G
To a new home in the sun
D                      A
Flying mother nature's silver seed
     C               G
To a new home...","2025-03-23 19:54:11","2025-03-23 19:54:11",28
621,"Hard Luck Woman","C#m B C#m D#m E F# B

           C#m
If never I met you
               B
I'd never have seen you cry
               C#m         D#m
If not for a first hello
       E            F#        B
We'd never have to say goodbye

           C#m
If never I held you
                  B
My feelings would never show
                   C#m
It's time I start walkin'
D#m             E               F#       B
But there's so much that you'll never know

                   E    D#m  C#m
I keep tellin' you hard luck woman
            E    D#m  C#m    E  F#
You ain't a hard luck woman

B                        C#m
Rags, the sailor's only daughter
                E
A child of the water
    F#              B    C#m  E  F#
Too proud to be a queen
B
Rags, I really love ya
   C#m
I can't forget about you
            E    D#m  C#m
You'll be a hard luck woman
E             F#         B
Baby till you find your man


C#m       F#       C#m
Before I go let me kiss you
                   B
And wipe the tears from your eyes
              C#m      D#m
I don't wanna hurt you girl
    E            F#    B
You know I could never lie
                   E    D#m  C#m
I keep tellin' you hard luck woman
            E    D#m  C#m
You ain't a hard luck woman
            E    D#m  C#m
You'll be a hard luck woman
E             F#        B    C#m  E  F#
Baby till you find your man

B                        C#m
Rags, the sailor's only daughter
                E
A child of the water
    F#              B    C#m  E  F#
Too proud to be a queen
B
Rags, I really love ya
   C#m
I can't forget about you
            E    D#m  C#m
You'll be a hard luck woman
E             F#         B
Baby till you find your man
            E    D#m  C#m
You'll be a hard luck woman
E             F#         B
Baby till you find your man

C#m  B to fade

OUTRO","2025-03-23 19:54:11","2025-03-23 19:54:11",358
622,"Bag Duggede Ruder","           C
Før jeg ku gi 
                         F
Før jeg ku skænke dig en tanke
      Dm 
og en krop som langt om længe 
                                     G
tog sig sammen til at elske lidt med livet 

          C
Kunne jeg se
                        F
Kunne jeg se dit hjerte banke
      Dm
under bryster som forlængst var blevet taget 
                   G
af alle mulige for givet 

    C
Jeg vented lange nætter 
       G
i dine kolde stuer 
       Eb
brændt varm i hvert et blik 
         Bb
fra dine duggede ruder 
          F
fra altid duggede ruder


Før jeg ku tro 
Før jeg ku tro på mine løgne 
og en sandsynligvis korrekt beregning 
over livets gang før det var gået 
Så jeg ind, helt ind i dine øjne 
og forsvandt i et svimlende styrt 
hvor bunden endnu ikke er nået 

Jeg varmer stadig kroppen 
i dine kolde stuer 
brændt fast af frygt for udsynet 
bag duggede ruder

","2025-03-23 19:54:11","2025-03-23 19:54:11",74
623,"Girl, You'll Be A Woman Soon","Gm         C            F      Gm
[Bb A G   single notes]
Girl,       you'll be a woman soon

Gm	
Love you so much can't count all the ways
I'd die for you girl and all they can say is
F
He's not your kind
     Gm
They never get tired of putting me down and 
I never know when I come around
F
What I'm gonna find
               Eb
Don't let them make up your mind, don't you know
	
Chorus:
Gm    C              F     Gm
Girl,   you'll be a woman soon
Gm    C               F	
Please  come take my hand
Gm    C              F     Gm
Girl,   you'll be a woman soon
Gm    C                F
Soon,   you'll need a man
	
Verse 2:

I've been misunderstood for all of my life
But what they're sayin', girl, just cuts like a knife
The boy's no good
I finally found what I've been lookin' for
But if they get a chance they'll end it for sure
Sure they would 
Baby I've done all I could, it's up to you
	
[repeat chorus]

Instrumental break:

Eb                D7
/ / / /  / / / /  / / / /  / / / /
Eb              D7sus4     D7
/ / / /  / / / /  / / / /  / / / /

[repeat chorus]

Coda:

Gm    C                F
Soon,   you'll need a man     [repeat to fade]
","2025-03-23 19:54:11","2025-03-23 19:54:11",296
624,"Hard Times","            C
There was a Camptown Man, used to plow and sing

 Am                       C                  F             C

And he loved that mule and the mule loved him

                 F         C             F               C
When the day got long as it does about now

 Am               C                  F      C
I\'d hear him singing to his mule cow

 

 C

Calling, \""Come on my sweet old girl, and I\'d bet the whole damn world

 C                                                                   G
That we\'re gonna make it yet to the end of the road\""

 

             Am           C/B             F         C
Singing hard times ain\'t gonna rule my mind

 Am            C/B            F          C
Hard times ain\'t gonna rule my mind, Bessie

 Am            C/B            F           G          C
Hard times ain\'t gonna rule my mind no more

Said it\'s a mean old world, heavy in need
That big machine is just a-picking up speed
They were supping on tears, they were supping on wine
We all get to heaven in our own sweet time

 

So come all you Asheville boys and turn up your old-time noise
And kick \'til the dust comes up from the cracks in the floor

Singing, hard times ain\'t gonna rule my mind, brother
Hard times ain\'t gonna rule my mind
Hard times ain\'t gonna rule my mind no more

But the Camptown Man, he doesn\'t plow no more
I seen him walking down to the cigarette store
Guess he lost that knack and he forgot that song
Woke up one morning and the mule was gone


So come on, you ragtime kings, and come on, you dolls, and sing
And pick up the dusty old horn and give it a blow

Playing, hard times ain\'t gonna rule my mind, honey
Hard times ain\'t gonna rule my mind, sugar
Hard times ain\'t gonna rule my mind no more","2025-03-23 19:54:11","2025-03-23 19:54:11",101
625,"Elefantens Vuggevise","Nu tændes der stjerner på himlens blå.
Halvmånen løfter sin sabel.
Jeg våger at ikke de slemme mus
Skal liste sig op i din snabel.
Sov sødt lille jumbo og visselul.
Nu bliver skoven så dunkel.
Nu sover din tante den gamle struds,
Og næsehornet din onkel.

Nu kalder i søvne den vilde gnu
I krattet af store lianer.
Og aber synger sig selv i søvn
I vugger af grønne bananer.
Sov sødt lille jumbo, dit lille pus!
Slet intet, min ven skal du mangle.
I morgen får du en kokosnød,
Og den skal du bruge som rangle.

En zebra tager sin natdragt på,
Med sorte og hvide striber,
Et flyveegern med lådne ben,
Sidder i mørket og piber.
Sov sødt lille jumbo, nu er du vel mæt?
Du kender ej husmodersorgen.
En lille plantage på tusinde rør,
Dem skal vi ha' syltet i morgen!

Hør tigeren brøler sin aftensang
Og spejder mod alle kanter,
Ved vadestedet, med slebet klo,
Der lister den sorte panter.
Sov tyst lille jumbo, dit lille myr.
Din nuttede lille rødbede.
Du bad mig fortælle et eventyr,
Nu sover du sødt allerede.","2025-03-23 19:54:11","2025-03-23 19:54:11",249
626,"Jeg ta'r aldrig på valsen igen","        C                              F 
Jeg har været på valsen, men nu er det slut
       C          F      G7       C 
med at bruge hver øre på damer og sprut, 
                                      F
så nu vender jeg hjemad med masser af mønt, 
          C            F         G7      C
for det'r sket med det liv og et andet begyndt. 

         G7                      C                   F  
Nu'r det slut med at ture (åh-åh-åh) med at ture min ven, 
        C          F       G7      C
nu ta'r jeg aldrig mere på valsen igen. 
  

Jeg gik ind på det værtshus, hvor jeg plejed' at komm', 
og sagde til tjener'n: ""Min pung den er tom""! 
Jeg bad om kredit; men han svarede: ""Nej, 
der er snese af kunder, der'r bedre end dig"". 

Så'r det slut... 
  
Jeg stak hånden i lommen, hev frem af mit guld 
indtil baren, jeg stod ved, var bugnende fuld. 
""Du kan få alt på klods her båd' i pose og sæk""! 
""Du kan rende mig der, hvor min ryg den bli'r fræk""! 

Så'r det slut... 
  
Jeg ta'r hjem til de gamle, jeg be'r dem en bøn 
om at modta' og tilgi' der's vildfarne søn; 
og hvis de vil tilgi', hvad jeg tror, de vil, 
ta'r jeg bare på valsen en en'ste gang til! 

Så'r  det slut...","2025-03-23 19:54:11","2025-03-23 19:54:11",157
627,"Loving her was easier","C/G                           F                              C/G
I've seen the morning burning golden on the mountains in the skies
                               F                            C/G
Aching with the feeling of the freedom of an eagle when she flies
F                                                    
Turning on the world the way she smiles upon my soul 
         C/G
as i lay dying
                               F                              C/G
Healing with the colors of the sunshine and the shadow of her eyes


C/G                          F                            C/G
Waking in the morning to the feeling of her fingers on my skin
                             F                               C/G
Wiping out the traces of the people and the places that i've been
F
Teaching me that yesterday was something 
                        C/G
that i never thought of trying
                               F                                C/G
Talking about tomorrow and the money love and time we'd have to spend
                           G                     C/G
Loving her was easier than anything i'll ever do again


C/G                          F                            C/G
Coming close together with a feeling that i've never know before,in my time
                         F                       C/G
She ain't afraid to be a woman or afraid to be a friend
F
I don't know the answer to the easy way
                C/G
she opens every door in my mind
                        F                            C/G
Dreaming was as easy as believing it was never gonna end
                           G                     C/G
Loving her was easier than anything i'll ever do again","2025-03-23 19:54:11","2025-03-23 19:54:11",63
628,"Jackson","C
We got married in a fever hotter than a pepper sprout
C                                  C7
We've been talking 'bout Jackson  ever since the fire went out
C                F                   C
I'm going to  Jackson, gonna mess around
C                      F        G7               C
yeah, I'm going to  Jackson,  look out Jackson  town
 
[Verse 2]
Go on down to Jackson, go ahead and wreck your health
Go play your hand, you big talking man, 
- and make a big fool of yourself
Yeah, go to  Jackson, go comb your  hair
Yeah, I'm gonna snow ball Jackson,  see if I  care
  
[Verse 3]
When I breeze into that city, people gonna stoop and bow
all them women gonna make me  teach 'em what they don't know how
aw, I'm going to  Jackson, turn aloose of my  coat,
yeah, I'm going to  Jackson,  goodbye, that's all she  wrote
 
[Verse 4]
I'm gonna laugh at you in Jackson, and I'll be dancin' on a pony keg
they'll lead ya round town like a scalded hound, 
- with your tail tucked between your legs
yeah, go to  Jackson, you big talking  man
and I'll be waiting in  Jackson, behind my jaypan(Japan) fan
 
[Verse 5]
We got married in a fever hotter than a pepper sprout
We've been talking 'bout Jackson  ever since the fire went out
I'm going to  Jackson, and that's a  fact
yeah, I'm going to  Jackson,  ain't never comin'  back","2025-03-23 19:54:11","2025-05-02 14:42:15",241
629,"Love is all around","[Verse 1]
D               E minor  G       A       D
I feel it in my fingers, i feel it in my toes
D               E m      G       A       D
Love is all around me and so the feeling goes
D               Em       G       A       D
its written on the wind, its everywhere i go
D               Em       G       A       D
so if u realy love me come on and let it show

[Chorus]
G    G        G        Em   Em
you know i love you i always will
G     G        G      D      D
my minds made up by the way that i feel
G     G        G     Em       Em
theres no beginnging ther'll be no end
A       A       D     D
'cos on my love you can depend

[Verse 2]
D          Em          G       A       D  
I see your face before me as i lay on my bed
D           Em         G        A         D
i kinda get to thinking of all the things we said
D          Em               G     A        D
you made your promise to me and i made mine to you
D          Em              G       A     D
i need someone beside me in everything i do

[Chorus]","2025-03-23 19:54:11","2025-03-23 19:54:11",330
630,"Brimfull of Asha","G D C (x4)

G		            D    C	
There's dancin' behind movie scenes
behind the the movie scenes (sadidrani)
She's the one that keeps the dream alive
G                           C                     G
from the morning past the evening to the end of the life

[chorus]
G     			   D C
Brimful of asha on the 45 (x4)

[break]
G D C (x2)

I'm dancin' behind movie scenes
behind those movie screens (ashabozli???)
She's the one that keeps the dream alive
from the morning past the evening to the end of the life

[chorus]
[break]

And singin' illuminatin' mainstreets
and the (cinema isles???)
We don't care about no government warnings
bout the promotion of the symbols and the dams they are building

[chorus]
[bridge]

G		  C			G	       C	
Everybody needs a bosom for a pillow everybody needs a bosom (x3)
mine's on the 45

[break]

muhammed rafi----------45!
Lakamun geshka---------45!
Solid state radio------45!
Furthurasomono---------45!
Balbublik--------------45!
Jacques Dutronc and the Bolan boogie and the heavy hitters and the G.G. music
all in your radio------45!
2 in 1's---------------45!
Arbor records----------45!
Trojan records---------45!

[chorus]
[bridge]
[break]

77,000 piece orchestra set
G		  C		G	           C	
everybody needs a bosom for a pillow mine's on the r.p.m.

","2025-03-23 19:54:11","2025-03-23 19:54:11",356
631,"Thorn In My Side","D     G      A

D                                 G                A
Thorn in my side, you know that's all you ever were
D                                  G                  A
""A bundle of lies, you know that's all that it was worth
D                   C               G                A
I should have known better, but I trusted you at first
Bb                  F             Bb                G
I should have known better, but I got what I deserve
G                                        
Uh oh uh oh uh oh uh oh,(uh oh uh oh uh oh uh oh)
G                      C
Uh oh uh oh uh oh uh oh

   F                   C
To run away from you (run, run, run, run)
   G                    C
Is all that I could do (run, run, run, run)
   F                  C
To run away from you (run, run, run, run)
   G                     C
Is all that I could do (run, run, run, run)
   F                   C
To run away from you (run, run, run, run)
   G                     C
Is all that I could do (run, run, run, run)
   F                   C
To run away from you (run, run, run, run)
   A                D
Is all that I could do


D G A D G A

Thorn in my side, you know that's all you'll ever be
So don't think you know better, 'cause that's what you mean to me
I was feeling complicated, I was feeling ""alone""
Every time I think of you, I shiver to the bones
Uh oh uh oh uh oh uh oh, (uh oh uh oh uh oh uh oh)
Uh oh uh oh uh oh uh oh

To run away from you (run, run, run, run)
Is all that I could do (run, run, run, run)
To run away from you (run, run, run, run)

    A   Bb   F   Bb   F   Bb   F   Bb   G
    C  F  C  G  C  repeat

ending

To run away from you (run, run, run, run)
Is all that I could do (run, run, run, run)  (repeat and fade)","2025-03-23 19:54:11","2025-03-23 19:54:11",357
632,"Boomer's Story","(G) - (C) - (D) 

(G) Come and gather all around me 
(C) Listen to my tale of (G) woe 
Got some good advice to give you 
Lots of things you oughta know 
(G) Take a tip from one who's travelled 
(C) And never stopped a-ramblin' (G) 'round 
'Cause (C) once you get the roamin' fever 
You (G) never want to settle down, boy 
You (C) never want to settle (G) down 

I met a little gal in Frisco 
And I asked her to be my wife 
Told her I was tired of roamin' 
Goin' to settle down for life 
Then I heard the whistle blowin' 
And I knew it was the Red Ball Train 
And I left that gal beside the railroad 
And I never saw the gal again, boy 
I never saw the gal again 

(C) Saw the gal again 
I (G) never saw the gal again 
Left that gal beside the (D) railroad 
(G) And I never saw the (C) gal (G) again 

Travelled all over the country 
I've travelled everywhere 
I been on every Branch Line railroad 
And I never paid a nickel fare 
I been from Maine to Califor'ny 
And from Canada to Mexico 
I never tried to save no money 
And now I got no place to bo, boy 
Now I got no place to go 

Listen to a Boomer's story 
Pay attention to what I say 
Well, I hear another train a-comin' 
Guess I'll be on my way 
If you wanna do me a favor 
When I lay me down and die 
Just dig my grave beside the railroad 
So I can hear the trains go by, boys 
So I can hear the trains go by 

Hear the trains go 
Hear the trains go by 
Just dig my grave beside the railroad 
So I can hear the trains go by","2025-03-23 19:54:11","2025-03-23 19:54:11",210
